2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 19:22:39,407 - Lstm BrDwgd - DEBUG - Época 643/1000, Loss: 0.307513
2025-10-01 19:22:39,814 - Lstm BrDwgd - DEBUG - Época 644/1000, Loss: 0.310463
2025-10-01 19:22:40,276 - Lstm BrDwgd - DEBUG - Época 645/1000, Loss: 0.521593
2025-10-01 19:22:40,698 - Lstm BrDwgd - DEBUG - Época 646/1000, Loss: 1.251950
2025-10-01 19:22:41,108 - Lstm BrDwgd - DEBUG - Época 647/1000, Loss: 1.578806
2025-10-01 19:22:41,536 - Lstm BrDwgd - DEBUG - Época 648/1000, Loss: 0.949003
2025-10-01 19:22:41,950 - Lstm BrDwgd - DEBUG - Época 649/1000, Loss: 0.785957
2025-10-01 19:22:42,359 - Lstm BrDwgd - DEBUG - Época 650/1000, Loss: 0.599243
2025-10-01 19:22:42,785 - Lstm BrDwgd - DEBUG - Época 651/1000, Loss: 0.785347
2025-10-01 19:22:43,252 - Lstm BrDwgd - DEBUG - Época 652/1000, Loss: 1.128084
2025-10-01 19:22:43,661 - Lstm BrDwgd - DEBUG - Época 653/1000, Loss: 0.754341
2025-10-01 19:22:44,075 - Lstm BrDwgd - DEBUG - Época 654/1000, Loss: 0.614435
2025-10-01 19:22:44,503 - Lstm BrDwgd - DEBUG - Época 655/1000, Loss: 0.547694
2025-10-01 19:22:44,927 - Lstm BrDwgd - DEBUG - Época 656/1000, Loss: 0.718284
2025-10-01 19:22:45,348 - Lstm BrDwgd - DEBUG - Época 657/1000, Loss: 0.573373
2025-10-01 19:22:45,767 - Lstm BrDwgd - DEBUG - Época 658/1000, Loss: 0.450251
2025-10-01 19:22:46,230 - Lstm BrDwgd - DEBUG - Época 659/1000, Loss: 0.345662
2025-10-01 19:22:46,647 - Lstm BrDwgd - DEBUG - Época 660/1000, Loss: 0.307382
2025-10-01 19:22:47,075 - Lstm BrDwgd - DEBUG - Época 661/1000, Loss: 0.229207
2025-10-01 19:22:47,506 - Lstm BrDwgd - DEBUG - Época 662/1000, Loss: 0.198092
2025-10-01 19:22:47,937 - Lstm BrDwgd - DEBUG - Época 663/1000, Loss: 0.195397
2025-10-01 19:22:48,364 - Lstm BrDwgd - DEBUG - Época 664/1000, Loss: 0.172975
2025-10-01 19:22:48,800 - Lstm BrDwgd - DEBUG - Época 665/1000, Loss: 0.142003
2025-10-01 19:22:49,279 - Lstm BrDwgd - DEBUG - Época 666/1000, Loss: 0.122644
2025-10-01 19:22:49,687 - Lstm BrDwgd - DEBUG - Época 667/1000, Loss: 0.116622
2025-10-01 19:22:50,110 - Lstm BrDwgd - DEBUG - Época 668/1000, Loss: 0.108023
2025-10-01 19:22:50,542 - Lstm BrDwgd - DEBUG - Época 669/1000, Loss: 0.105910
2025-10-01 19:22:50,965 - Lstm BrDwgd - DEBUG - Época 670/1000, Loss: 0.097379
2025-10-01 19:22:51,392 - Lstm BrDwgd - DEBUG - Época 671/1000, Loss: 0.093103
2025-10-01 19:22:51,818 - Lstm BrDwgd - DEBUG - Época 672/1000, Loss: 0.085704
2025-10-01 19:22:52,293 - Lstm BrDwgd - DEBUG - Época 673/1000, Loss: 0.083412
2025-10-01 19:22:52,734 - Lstm BrDwgd - DEBUG - Época 674/1000, Loss: 0.090366
2025-10-01 19:22:53,153 - Lstm BrDwgd - DEBUG - Época 675/1000, Loss: 0.085415
2025-10-01 19:22:53,583 - Lstm BrDwgd - DEBUG - Época 676/1000, Loss: 0.085412
2025-10-01 19:22:53,992 - Lstm BrDwgd - DEBUG - Época 677/1000, Loss: 0.078398
2025-10-01 19:22:54,419 - Lstm BrDwgd - DEBUG - Época 678/1000, Loss: 0.081849
2025-10-01 19:22:54,842 - Lstm BrDwgd - DEBUG - Época 679/1000, Loss: 0.074398
2025-10-01 19:22:55,321 - Lstm BrDwgd - DEBUG - Época 680/1000, Loss: 0.072832
2025-10-01 19:22:55,740 - Lstm BrDwgd - DEBUG - Época 681/1000, Loss: 0.071295
2025-10-01 19:22:56,177 - Lstm BrDwgd - DEBUG - Época 682/1000, Loss: 0.069278
2025-10-01 19:22:56,594 - Lstm BrDwgd - DEBUG - Época 683/1000, Loss: 0.064600
2025-10-01 19:22:57,012 - Lstm BrDwgd - DEBUG - Época 684/1000, Loss: 0.061545
2025-10-01 19:22:57,441 - Lstm BrDwgd - DEBUG - Época 685/1000, Loss: 0.059764
2025-10-01 19:22:57,857 - Lstm BrDwgd - DEBUG - Época 686/1000, Loss: 0.063420
2025-10-01 19:22:58,322 - Lstm BrDwgd - DEBUG - Época 687/1000, Loss: 0.077474
2025-10-01 19:22:58,743 - Lstm BrDwgd - DEBUG - Época 688/1000, Loss: 0.091354
2025-10-01 19:22:59,169 - Lstm BrDwgd - DEBUG - Época 689/1000, Loss: 0.084559
2025-10-01 19:22:59,594 - Lstm BrDwgd - DEBUG - Época 690/1000, Loss: 0.084938
2025-10-01 19:23:00,015 - Lstm BrDwgd - DEBUG - Época 691/1000, Loss: 0.079767
2025-10-01 19:23:00,427 - Lstm BrDwgd - DEBUG - Época 692/1000, Loss: 0.093543
2025-10-01 19:23:00,897 - Lstm BrDwgd - DEBUG - Época 693/1000, Loss: 0.093669
2025-10-01 19:23:01,318 - Lstm BrDwgd - DEBUG - Época 694/1000, Loss: 0.083549
2025-10-01 19:23:01,748 - Lstm BrDwgd - DEBUG - Época 695/1000, Loss: 0.095526
2025-10-01 19:23:02,165 - Lstm BrDwgd - DEBUG - Época 696/1000, Loss: 0.098828
2025-10-01 19:23:02,576 - Lstm BrDwgd - DEBUG - Época 697/1000, Loss: 0.110195
2025-10-01 19:23:02,988 - Lstm BrDwgd - DEBUG - Época 698/1000, Loss: 0.131558
2025-10-01 19:23:03,424 - Lstm BrDwgd - DEBUG - Época 699/1000, Loss: 0.244630
2025-10-01 19:23:03,891 - Lstm BrDwgd - DEBUG - Época 700/1000, Loss: 0.911161
2025-10-01 19:23:04,335 - Lstm BrDwgd - DEBUG - Época 701/1000, Loss: 1.156817
2025-10-01 19:23:04,769 - Lstm BrDwgd - DEBUG - Época 702/1000, Loss: 1.513906
2025-10-01 19:23:05,194 - Lstm BrDwgd - DEBUG - Época 703/1000, Loss: 1.483937
2025-10-01 19:23:06,165 - Lstm BrDwgd - DEBUG - Época 704/1000, Loss: 1.032869
2025-10-01 19:23:06,595 - Lstm BrDwgd - DEBUG - Época 705/1000, Loss: 0.912502
2025-10-01 19:23:07,076 - Lstm BrDwgd - DEBUG - Época 706/1000, Loss: 0.624902
2025-10-01 19:23:07,500 - Lstm BrDwgd - DEBUG - Época 707/1000, Loss: 0.553135
2025-10-01 19:23:07,922 - Lstm BrDwgd - DEBUG - Época 708/1000, Loss: 0.624459
2025-10-01 19:23:08,341 - Lstm BrDwgd - DEBUG - Época 709/1000, Loss: 0.562634
2025-10-01 19:23:08,756 - Lstm BrDwgd - DEBUG - Época 710/1000, Loss: 0.401817
2025-10-01 19:23:09,167 - Lstm BrDwgd - DEBUG - Época 711/1000, Loss: 0.360319
2025-10-01 19:23:09,639 - Lstm BrDwgd - DEBUG - Época 712/1000, Loss: 0.284497
2025-10-01 19:23:10,070 - Lstm BrDwgd - DEBUG - Época 713/1000, Loss: 0.229692
2025-10-01 19:23:10,493 - Lstm BrDwgd - DEBUG - Época 714/1000, Loss: 0.206032
2025-10-01 19:23:10,928 - Lstm BrDwgd - DEBUG - Época 715/1000, Loss: 0.173808
2025-10-01 19:23:11,359 - Lstm BrDwgd - DEBUG - Época 716/1000, Loss: 0.650890
2025-10-01 19:23:11,783 - Lstm BrDwgd - DEBUG - Época 717/1000, Loss: 1.848987
2025-10-01 19:23:12,271 - Lstm BrDwgd - DEBUG - Época 718/1000, Loss: 1.679309
2025-10-01 19:23:12,711 - Lstm BrDwgd - DEBUG - Época 719/1000, Loss: 1.038874
2025-10-01 19:23:13,133 - Lstm BrDwgd - DEBUG - Época 720/1000, Loss: 0.622294
2025-10-01 19:23:13,566 - Lstm BrDwgd - DEBUG - Época 721/1000, Loss: 0.420002
2025-10-01 19:23:13,989 - Lstm BrDwgd - DEBUG - Época 722/1000, Loss: 0.402396
2025-10-01 19:23:14,418 - Lstm BrDwgd - DEBUG - Época 723/1000, Loss: 0.310539
2025-10-01 19:23:14,892 - Lstm BrDwgd - DEBUG - Época 724/1000, Loss: 0.248297
2025-10-01 19:23:15,317 - Lstm BrDwgd - DEBUG - Época 725/1000, Loss: 0.181934
2025-10-01 19:23:15,737 - Lstm BrDwgd - DEBUG - Época 726/1000, Loss: 0.164501
2025-10-01 19:23:16,150 - Lstm BrDwgd - DEBUG - Época 727/1000, Loss: 0.141213
2025-10-01 19:23:16,568 - Lstm BrDwgd - DEBUG - Época 728/1000, Loss: 0.201472
2025-10-01 19:23:16,988 - Lstm BrDwgd - DEBUG - Época 729/1000, Loss: 0.146797
2025-10-01 19:23:17,449 - Lstm BrDwgd - DEBUG - Época 730/1000, Loss: 0.099894
2025-10-01 19:23:17,884 - Lstm BrDwgd - DEBUG - Época 731/1000, Loss: 0.082238
2025-10-01 19:23:18,305 - Lstm BrDwgd - DEBUG - Época 732/1000, Loss: 0.069709
2025-10-01 19:23:18,725 - Lstm BrDwgd - DEBUG - Época 733/1000, Loss: 0.066634
2025-10-01 19:23:19,147 - Lstm BrDwgd - DEBUG - Época 734/1000, Loss: 0.062333
2025-10-01 19:23:19,553 - Lstm BrDwgd - DEBUG - Época 735/1000, Loss: 0.071473
2025-10-01 19:23:19,996 - Lstm BrDwgd - DEBUG - Época 736/1000, Loss: 0.068085
2025-10-01 19:23:20,464 - Lstm BrDwgd - DEBUG - Época 737/1000, Loss: 0.062573
2025-10-01 19:23:20,880 - Lstm BrDwgd - DEBUG - Época 738/1000, Loss: 0.055079
2025-10-01 19:23:21,302 - Lstm BrDwgd - DEBUG - Época 739/1000, Loss: 0.054605
2025-10-01 19:23:21,720 - Lstm BrDwgd - DEBUG - Época 740/1000, Loss: 0.052031
2025-10-01 19:23:22,145 - Lstm BrDwgd - DEBUG - Época 741/1000, Loss: 0.053414
2025-10-01 19:23:22,562 - Lstm BrDwgd - DEBUG - Época 742/1000, Loss: 0.051679
2025-10-01 19:23:22,994 - Lstm BrDwgd - DEBUG - Época 743/1000, Loss: 0.046455
2025-10-01 19:23:23,458 - Lstm BrDwgd - DEBUG - Época 744/1000, Loss: 0.047526
2025-10-01 19:23:23,880 - Lstm BrDwgd - DEBUG - Época 745/1000, Loss: 0.047543
2025-10-01 19:23:24,303 - Lstm BrDwgd - DEBUG - Época 746/1000, Loss: 0.048455
2025-10-01 19:23:24,718 - Lstm BrDwgd - DEBUG - Época 747/1000, Loss: 0.050316
2025-10-01 19:23:25,131 - Lstm BrDwgd - DEBUG - Época 748/1000, Loss: 0.051271
2025-10-01 19:23:25,553 - Lstm BrDwgd - DEBUG - Época 749/1000, Loss: 0.047767
2025-10-01 19:23:26,023 - Lstm BrDwgd - DEBUG - Época 750/1000, Loss: 0.040260
2025-10-01 19:23:26,460 - Lstm BrDwgd - DEBUG - Época 751/1000, Loss: 0.043683
2025-10-01 19:23:26,876 - Lstm BrDwgd - DEBUG - Época 752/1000, Loss: 0.046070
2025-10-01 19:23:27,299 - Lstm BrDwgd - DEBUG - Época 753/1000, Loss: 0.045345
2025-10-01 19:23:27,711 - Lstm BrDwgd - DEBUG - Época 754/1000, Loss: 0.039582
2025-10-01 19:23:28,141 - Lstm BrDwgd - DEBUG - Época 755/1000, Loss: 0.048051
2025-10-01 19:23:28,604 - Lstm BrDwgd - DEBUG - Época 756/1000, Loss: 0.045839
2025-10-01 19:23:29,020 - Lstm BrDwgd - DEBUG - Época 757/1000, Loss: 0.065651
2025-10-01 19:23:29,435 - Lstm BrDwgd - DEBUG - Época 758/1000, Loss: 0.074745
2025-10-01 19:23:29,859 - Lstm BrDwgd - DEBUG - Época 759/1000, Loss: 0.076551
2025-10-01 19:23:30,282 - Lstm BrDwgd - DEBUG - Época 760/1000, Loss: 0.063237
2025-10-01 19:23:30,700 - Lstm BrDwgd - DEBUG - Época 761/1000, Loss: 0.067743
2025-10-01 19:23:31,167 - Lstm BrDwgd - DEBUG - Época 762/1000, Loss: 0.071559
2025-10-01 19:23:31,579 - Lstm BrDwgd - DEBUG - Época 763/1000, Loss: 0.067745
2025-10-01 19:23:32,015 - Lstm BrDwgd - DEBUG - Época 764/1000, Loss: 0.072588
2025-10-01 19:23:32,438 - Lstm BrDwgd - DEBUG - Época 765/1000, Loss: 0.080902
2025-10-01 19:23:32,854 - Lstm BrDwgd - DEBUG - Época 766/1000, Loss: 0.079798
2025-10-01 19:23:33,277 - Lstm BrDwgd - DEBUG - Época 767/1000, Loss: 0.065267
2025-10-01 19:23:33,693 - Lstm BrDwgd - DEBUG - Época 768/1000, Loss: 0.079343
2025-10-01 19:23:34,164 - Lstm BrDwgd - DEBUG - Época 769/1000, Loss: 0.132410
2025-10-01 19:23:34,596 - Lstm BrDwgd - DEBUG - Época 770/1000, Loss: 0.192349
2025-10-01 19:23:35,021 - Lstm BrDwgd - DEBUG - Época 771/1000, Loss: 0.339423
2025-10-01 19:23:35,452 - Lstm BrDwgd - DEBUG - Época 772/1000, Loss: 0.736234
2025-10-01 19:23:35,867 - Lstm BrDwgd - DEBUG - Época 773/1000, Loss: 1.051805
2025-10-01 19:23:36,289 - Lstm BrDwgd - DEBUG - Época 774/1000, Loss: 1.192878
2025-10-01 19:23:36,756 - Lstm BrDwgd - DEBUG - Época 775/1000, Loss: 1.386699
2025-10-01 19:23:37,162 - Lstm BrDwgd - DEBUG - Época 776/1000, Loss: 1.138522
2025-10-01 19:23:37,583 - Lstm BrDwgd - DEBUG - Época 777/1000, Loss: 1.000995
2025-10-01 19:23:38,009 - Lstm BrDwgd - DEBUG - Época 778/1000, Loss: 0.835112
2025-10-01 19:23:39,025 - Lstm BrDwgd - DEBUG - Época 779/1000, Loss: 0.880197
2025-10-01 19:23:39,456 - Lstm BrDwgd - DEBUG - Época 780/1000, Loss: 0.840851
2025-10-01 19:23:39,932 - Lstm BrDwgd - DEBUG - Época 781/1000, Loss: 0.558803
2025-10-01 19:23:40,359 - Lstm BrDwgd - DEBUG - Época 782/1000, Loss: 0.501177
2025-10-01 19:23:40,793 - Lstm BrDwgd - DEBUG - Época 783/1000, Loss: 0.596810
2025-10-01 19:23:41,218 - Lstm BrDwgd - DEBUG - Época 784/1000, Loss: 0.554512
2025-10-01 19:23:41,653 - Lstm BrDwgd - DEBUG - Época 785/1000, Loss: 0.387057
2025-10-01 19:23:42,095 - Lstm BrDwgd - DEBUG - Época 786/1000, Loss: 0.270523
2025-10-01 19:23:42,564 - Lstm BrDwgd - DEBUG - Época 787/1000, Loss: 0.247402
2025-10-01 19:23:43,002 - Lstm BrDwgd - DEBUG - Época 788/1000, Loss: 0.185554
2025-10-01 19:23:43,437 - Lstm BrDwgd - DEBUG - Época 789/1000, Loss: 0.137763
2025-10-01 19:23:43,868 - Lstm BrDwgd - DEBUG - Época 790/1000, Loss: 0.112592
2025-10-01 19:23:44,299 - Lstm BrDwgd - DEBUG - Época 791/1000, Loss: 0.121178
2025-10-01 19:23:44,725 - Lstm BrDwgd - DEBUG - Época 792/1000, Loss: 0.104869
2025-10-01 19:23:45,198 - Lstm BrDwgd - DEBUG - Época 793/1000, Loss: 0.086657
2025-10-01 19:23:45,631 - Lstm BrDwgd - DEBUG - Época 794/1000, Loss: 0.069835
2025-10-01 19:23:46,055 - Lstm BrDwgd - DEBUG - Época 795/1000, Loss: 0.061240
2025-10-01 19:23:46,472 - Lstm BrDwgd - DEBUG - Época 796/1000, Loss: 0.057171
2025-10-01 19:23:46,895 - Lstm BrDwgd - DEBUG - Época 797/1000, Loss: 0.053450
2025-10-01 19:23:47,324 - Lstm BrDwgd - DEBUG - Época 798/1000, Loss: 0.063823
2025-10-01 19:23:47,807 - Lstm BrDwgd - DEBUG - Época 799/1000, Loss: 0.057374
2025-10-01 19:23:48,227 - Lstm BrDwgd - DEBUG - Época 800/1000, Loss: 0.052293
2025-10-01 19:23:48,657 - Lstm BrDwgd - DEBUG - Época 801/1000, Loss: 0.047177
2025-10-01 19:23:49,078 - Lstm BrDwgd - DEBUG - Época 802/1000, Loss: 0.043008
2025-10-01 19:23:49,504 - Lstm BrDwgd - DEBUG - Época 803/1000, Loss: 0.040545
2025-10-01 19:23:49,927 - Lstm BrDwgd - DEBUG - Época 804/1000, Loss: 0.037764
2025-10-01 19:23:50,439 - Lstm BrDwgd - DEBUG - Época 805/1000, Loss: 0.038405
2025-10-01 19:23:50,856 - Lstm BrDwgd - DEBUG - Época 806/1000, Loss: 0.035146
2025-10-01 19:23:51,292 - Lstm BrDwgd - DEBUG - Época 807/1000, Loss: 0.033787
2025-10-01 19:23:51,716 - Lstm BrDwgd - DEBUG - Época 808/1000, Loss: 0.038411
2025-10-01 19:23:52,134 - Lstm BrDwgd - DEBUG - Época 809/1000, Loss: 0.036096
2025-10-01 19:23:52,558 - Lstm BrDwgd - DEBUG - Época 810/1000, Loss: 0.032612
2025-10-01 19:23:53,027 - Lstm BrDwgd - DEBUG - Época 811/1000, Loss: 0.031565
2025-10-01 19:23:53,471 - Lstm BrDwgd - DEBUG - Época 812/1000, Loss: 0.028586
2025-10-01 19:23:53,907 - Lstm BrDwgd - DEBUG - Época 813/1000, Loss: 0.030879
2025-10-01 19:23:54,328 - Lstm BrDwgd - DEBUG - Época 814/1000, Loss: 0.029870
2025-10-01 19:23:54,760 - Lstm BrDwgd - DEBUG - Época 815/1000, Loss: 0.027450
2025-10-01 19:23:55,187 - Lstm BrDwgd - DEBUG - Época 816/1000, Loss: 0.026167
2025-10-01 19:23:55,600 - Lstm BrDwgd - DEBUG - Época 817/1000, Loss: 0.026933
2025-10-01 19:23:56,085 - Lstm BrDwgd - DEBUG - Época 818/1000, Loss: 0.031930
2025-10-01 19:23:56,504 - Lstm BrDwgd - DEBUG - Época 819/1000, Loss: 0.034889
2025-10-01 19:23:56,929 - Lstm BrDwgd - DEBUG - Época 820/1000, Loss: 0.037284
2025-10-01 19:23:57,355 - Lstm BrDwgd - DEBUG - Época 821/1000, Loss: 0.037015
2025-10-01 19:23:57,773 - Lstm BrDwgd - DEBUG - Época 822/1000, Loss: 0.037179
2025-10-01 19:23:58,191 - Lstm BrDwgd - DEBUG - Época 823/1000, Loss: 0.039404
2025-10-01 19:23:58,662 - Lstm BrDwgd - DEBUG - Época 824/1000, Loss: 0.039724
2025-10-01 19:23:59,097 - Lstm BrDwgd - DEBUG - Época 825/1000, Loss: 0.040890
2025-10-01 19:23:59,511 - Lstm BrDwgd - DEBUG - Época 826/1000, Loss: 0.038650
2025-10-01 19:23:59,927 - Lstm BrDwgd - DEBUG - Época 827/1000, Loss: 0.040031
2025-10-01 19:24:00,348 - Lstm BrDwgd - DEBUG - Época 828/1000, Loss: 0.044640
2025-10-01 19:24:00,763 - Lstm BrDwgd - DEBUG - Época 829/1000, Loss: 0.054096
2025-10-01 19:24:01,225 - Lstm BrDwgd - DEBUG - Época 830/1000, Loss: 0.057703
2025-10-01 19:24:01,633 - Lstm BrDwgd - DEBUG - Época 831/1000, Loss: 0.053836
2025-10-01 19:24:02,058 - Lstm BrDwgd - DEBUG - Época 832/1000, Loss: 0.065139
2025-10-01 19:24:02,479 - Lstm BrDwgd - DEBUG - Época 833/1000, Loss: 0.056998
2025-10-01 19:24:02,890 - Lstm BrDwgd - DEBUG - Época 834/1000, Loss: 0.059183
2025-10-01 19:24:03,303 - Lstm BrDwgd - DEBUG - Época 835/1000, Loss: 0.070436
2025-10-01 19:24:03,777 - Lstm BrDwgd - DEBUG - Época 836/1000, Loss: 0.080659
2025-10-01 19:24:04,205 - Lstm BrDwgd - DEBUG - Época 837/1000, Loss: 0.086543
2025-10-01 19:24:04,620 - Lstm BrDwgd - DEBUG - Época 838/1000, Loss: 0.166824
2025-10-01 19:24:05,052 - Lstm BrDwgd - DEBUG - Época 839/1000, Loss: 0.253715
2025-10-01 19:24:05,470 - Lstm BrDwgd - DEBUG - Época 840/1000, Loss: 0.626418
2025-10-01 19:24:05,898 - Lstm BrDwgd - DEBUG - Época 841/1000, Loss: 1.366746
2025-10-01 19:24:06,370 - Lstm BrDwgd - DEBUG - Época 842/1000, Loss: 1.565448
2025-10-01 19:24:06,789 - Lstm BrDwgd - DEBUG - Época 843/1000, Loss: 1.497116
2025-10-01 19:24:07,219 - Lstm BrDwgd - DEBUG - Época 844/1000, Loss: 1.614324
2025-10-01 19:24:07,657 - Lstm BrDwgd - DEBUG - Época 845/1000, Loss: 1.210087
2025-10-01 19:24:08,074 - Lstm BrDwgd - DEBUG - Época 846/1000, Loss: 0.726544
2025-10-01 19:24:08,487 - Lstm BrDwgd - DEBUG - Época 847/1000, Loss: 0.574705
2025-10-01 19:24:08,956 - Lstm BrDwgd - DEBUG - Época 848/1000, Loss: 0.458793
2025-10-01 19:24:09,382 - Lstm BrDwgd - DEBUG - Época 849/1000, Loss: 0.386288
2025-10-01 19:24:09,804 - Lstm BrDwgd - DEBUG - Época 850/1000, Loss: 0.348977
2025-10-01 19:24:10,219 - Lstm BrDwgd - DEBUG - Época 851/1000, Loss: 0.211602
2025-10-01 19:24:10,644 - Lstm BrDwgd - DEBUG - Época 852/1000, Loss: 0.136093
2025-10-01 19:24:11,648 - Lstm BrDwgd - DEBUG - Época 853/1000, Loss: 0.109418
2025-10-01 19:24:12,130 - Lstm BrDwgd - DEBUG - Época 854/1000, Loss: 0.102859
2025-10-01 19:24:12,556 - Lstm BrDwgd - DEBUG - Época 855/1000, Loss: 0.083987
2025-10-01 19:24:12,988 - Lstm BrDwgd - DEBUG - Época 856/1000, Loss: 0.069089
2025-10-01 19:24:13,400 - Lstm BrDwgd - DEBUG - Época 857/1000, Loss: 0.058460
2025-10-01 19:24:13,831 - Lstm BrDwgd - DEBUG - Época 858/1000, Loss: 0.052079
2025-10-01 19:24:14,244 - Lstm BrDwgd - DEBUG - Época 859/1000, Loss: 0.045604
2025-10-01 19:24:14,718 - Lstm BrDwgd - DEBUG - Época 860/1000, Loss: 0.043831
2025-10-01 19:24:15,146 - Lstm BrDwgd - DEBUG - Época 861/1000, Loss: 0.041954
2025-10-01 19:24:15,560 - Lstm BrDwgd - DEBUG - Época 862/1000, Loss: 0.041391
2025-10-01 19:24:15,992 - Lstm BrDwgd - DEBUG - Época 863/1000, Loss: 0.037376
2025-10-01 19:24:16,420 - Lstm BrDwgd - DEBUG - Época 864/1000, Loss: 0.033680
2025-10-01 19:24:16,861 - Lstm BrDwgd - DEBUG - Época 865/1000, Loss: 0.031955
2025-10-01 19:24:17,332 - Lstm BrDwgd - DEBUG - Época 866/1000, Loss: 0.034903
2025-10-01 19:24:17,796 - Lstm BrDwgd - DEBUG - Época 867/1000, Loss: 0.038218
2025-10-01 19:24:18,214 - Lstm BrDwgd - DEBUG - Época 868/1000, Loss: 0.037772
2025-10-01 19:24:18,635 - Lstm BrDwgd - DEBUG - Época 869/1000, Loss: 0.035754
2025-10-01 19:24:19,061 - Lstm BrDwgd - DEBUG - Época 870/1000, Loss: 0.032221
2025-10-01 19:24:19,482 - Lstm BrDwgd - DEBUG - Época 871/1000, Loss: 0.031905
2025-10-01 19:24:19,960 - Lstm BrDwgd - DEBUG - Época 872/1000, Loss: 0.035493
2025-10-01 19:24:20,372 - Lstm BrDwgd - DEBUG - Época 873/1000, Loss: 0.029543
2025-10-01 19:24:20,807 - Lstm BrDwgd - DEBUG - Época 874/1000, Loss: 0.028018
2025-10-01 19:24:21,226 - Lstm BrDwgd - DEBUG - Época 875/1000, Loss: 0.025592
2025-10-01 19:24:21,644 - Lstm BrDwgd - DEBUG - Época 876/1000, Loss: 0.024520
2025-10-01 19:24:22,052 - Lstm BrDwgd - DEBUG - Época 877/1000, Loss: 0.025115
2025-10-01 19:24:22,516 - Lstm BrDwgd - DEBUG - Época 878/1000, Loss: 0.027393
2025-10-01 19:24:22,915 - Lstm BrDwgd - DEBUG - Época 879/1000, Loss: 0.029652
2025-10-01 19:24:23,332 - Lstm BrDwgd - DEBUG - Época 880/1000, Loss: 0.026397
2025-10-01 19:24:23,757 - Lstm BrDwgd - DEBUG - Época 881/1000, Loss: 0.023767
2025-10-01 19:24:24,162 - Lstm BrDwgd - DEBUG - Época 882/1000, Loss: 0.025836
2025-10-01 19:24:24,580 - Lstm BrDwgd - DEBUG - Época 883/1000, Loss: 0.027144
2025-10-01 19:24:25,038 - Lstm BrDwgd - DEBUG - Época 884/1000, Loss: 0.030118
2025-10-01 19:24:25,468 - Lstm BrDwgd - DEBUG - Época 885/1000, Loss: 0.026993
2025-10-01 19:24:25,898 - Lstm BrDwgd - DEBUG - Época 886/1000, Loss: 0.031102
2025-10-01 19:24:26,328 - Lstm BrDwgd - DEBUG - Época 887/1000, Loss: 0.028615
2025-10-01 19:24:26,734 - Lstm BrDwgd - DEBUG - Época 888/1000, Loss: 0.029766
2025-10-01 19:24:27,155 - Lstm BrDwgd - DEBUG - Época 889/1000, Loss: 0.030610
2025-10-01 19:24:27,636 - Lstm BrDwgd - DEBUG - Época 890/1000, Loss: 0.035545
2025-10-01 19:24:28,064 - Lstm BrDwgd - DEBUG - Época 891/1000, Loss: 0.036090
2025-10-01 19:24:28,483 - Lstm BrDwgd - DEBUG - Época 892/1000, Loss: 0.043999
2025-10-01 19:24:28,907 - Lstm BrDwgd - DEBUG - Época 893/1000, Loss: 0.092495
2025-10-01 19:24:29,333 - Lstm BrDwgd - DEBUG - Época 894/1000, Loss: 0.168408
2025-10-01 19:24:29,756 - Lstm BrDwgd - DEBUG - Época 895/1000, Loss: 0.421603
2025-10-01 19:24:30,238 - Lstm BrDwgd - DEBUG - Época 896/1000, Loss: 0.860990
2025-10-01 19:24:30,668 - Lstm BrDwgd - DEBUG - Época 897/1000, Loss: 4.117569
2025-10-01 19:24:31,091 - Lstm BrDwgd - DEBUG - Época 898/1000, Loss: 3.597948
2025-10-01 19:24:31,603 - Lstm BrDwgd - DEBUG - Época 899/1000, Loss: 3.518741
2025-10-01 19:24:32,028 - Lstm BrDwgd - DEBUG - Época 900/1000, Loss: 3.493603
2025-10-01 19:24:32,452 - Lstm BrDwgd - DEBUG - Época 901/1000, Loss: 3.403487
2025-10-01 19:24:32,934 - Lstm BrDwgd - DEBUG - Época 902/1000, Loss: 3.415368
2025-10-01 19:24:33,423 - Lstm BrDwgd - DEBUG - Época 903/1000, Loss: 3.388157
2025-10-01 19:24:33,843 - Lstm BrDwgd - DEBUG - Época 904/1000, Loss: 3.299095
2025-10-01 19:24:34,262 - Lstm BrDwgd - DEBUG - Época 905/1000, Loss: 3.281825
2025-10-01 19:24:34,687 - Lstm BrDwgd - DEBUG - Época 906/1000, Loss: 3.288698
2025-10-01 19:24:35,098 - Lstm BrDwgd - DEBUG - Época 907/1000, Loss: 3.279793
2025-10-01 19:24:35,571 - Lstm BrDwgd - DEBUG - Época 908/1000, Loss: 3.201189
2025-10-01 19:24:35,996 - Lstm BrDwgd - DEBUG - Época 909/1000, Loss: 3.206124
2025-10-01 19:24:36,412 - Lstm BrDwgd - DEBUG - Época 910/1000, Loss: 3.409954
2025-10-01 19:24:36,824 - Lstm BrDwgd - DEBUG - Época 911/1000, Loss: 3.299640
2025-10-01 19:24:37,247 - Lstm BrDwgd - DEBUG - Época 912/1000, Loss: 3.535244
2025-10-01 19:24:37,690 - Lstm BrDwgd - DEBUG - Época 913/1000, Loss: 3.558387
2025-10-01 19:24:38,176 - Lstm BrDwgd - DEBUG - Época 914/1000, Loss: 3.514853
